,x,y,class
0,-1.0017464,-0.3460862,a
1,-1.4000763,-0.16413541,a
2,1.5534565,-1.5714434,b
3,1.2111211,-0.82030576,b
4,1.2906474,-0.7989486,b
5,-0.08158954,1.0799394,a
6,-0.75404334,-1.1577067,a
7,-0.72103363,-0.47915566,a
8,0.332054,0.66639566,c
9,-1.7696364,0.5490275,b
10,1.5174137,-0.95415294,a
11,0.34450057,0.9004475,b
12,-0.7772377,0.467735,a
13,-0.08227981,-0.37240565,b
14,-1.0790395,0.5797108,a
15,-0.97508216,-0.10599339,a
16,-0.0041889995,1.724938,a
17,-0.22254649,-1.7720015,a
18,-0.33471233,0.36845064,c
19,-0.68954855,-0.55343115,a
20,0.23414077,0.42085907,c
21,0.48598838,-1.583199,b
22,-1.7575257,-0.20597786,a
23,0.32309982,1.0917846,c
24,1.4664073,0.469975,a
25,0.64750636,0.048217744,c
26,-0.40325478,-0.43786934,a
27,0.07851666,0.81105053,b
28,-0.08734876,-0.20857094,b
29,-0.3415147,-0.48244,a
30,-0.74662757,-0.8774072,a
31,1.0326165,-0.54574937,a
32,0.3206926,-0.018791884,c
33,-0.36268604,0.39122358,b
34,-0.19764128,2.5121198,b
35,0.6153434,-2.0078328,c
36,1.5886594,-0.9931241,c
37,0.93943775,-0.19779609,a
38,0.57533497,-1.4110333,a
39,-0.06826646,0.9384775,c
40,0.7127214,-0.12923233,a
41,0.26927772,0.5627571,b
42,0.28683653,0.8769449,b
43,1.2134492,-2.4453673,b
44,0.28663734,3.3179567,b
45,0.11648626,0.7367715,b
46,0.69292885,0.9626033,b
47,-0.108486444,0.53662443,a
48,-0.60563254,-1.1620289,a
49,-1.0032955,-0.5774391,a
50,-0.3799605,1.8680636,b
51,0.38906652,-0.13143334,b
52,0.7820135,-0.42818075,a
53,-1.1415596,-0.17061451,a
54,-0.30389103,-0.48005715,a
55,-0.949965,-1.1489136,a
56,-1.1561388,0.6513051,a
57,-0.46007207,0.3879436,b
58,1.4466245,-0.068706855,b
59,1.2281193,0.28382826,a
60,0.34598714,-0.24731874,b
61,0.3502128,2.461747,c
62,0.50103104,0.07356526,c
63,-1.9929506,-0.062264234,a
64,-0.5510579,-0.12183559,b
65,-0.971663,0.6443026,b
66,0.29782605,-0.85886985,a
67,-0.14885093,0.50696015,b
68,0.4572835,-0.023344964,c
69,-0.9860319,-0.90892625,a
70,-0.6386305,0.6154928,a
71,-0.599373,0.07354279,a
72,-0.13129933,0.7254102,a
73,0.15415575,0.7529223,b
74,-0.5131256,1.0974274,b
75,-0.020027138,1.3343197,a
76,0.4292367,0.11661719,a
77,0.2558809,-0.41634938,b
78,0.66657895,0.36404186,c
79,-1.0633563,-0.12917891,a
80,0.8619566,-0.07488728,b
81,-0.14267541,0.5334362,a
82,-0.32754064,0.0033073425,b
83,-0.105548896,-0.59588873,a
84,1.2651435,-0.08091657,b
85,-0.07520215,0.29894218,b
86,-0.25463846,0.60146457,b
87,0.79701036,-0.06370275,b
88,-0.5553772,0.6229138,a
89,-0.07469163,-0.8046198,a
90,0.06638132,-1.7077689,b
91,-0.19541332,1.7494338,b
92,-0.73285484,0.30685782,a
93,1.3535528,-0.28514576,b
94,0.17446291,0.24869181,b
95,0.2353417,1.6163375,c
96,0.7936818,0.08529979,c
97,-0.445441,1.9604863,a
98,1.1448736,-1.0928609,c
99,0.098136015,-0.3068763,c
100,1.2818018,-1.0115029,c
101,-0.5828687,0.55600464,b
102,-1.3926202,0.5183934,b
103,0.66260266,-0.99111015,a
104,0.33565003,-1.4754549,b
105,0.9601042,0.7998649,c
106,-0.9694675,1.0317469,a
107,1.4310371,-0.8038392,b
108,-0.92968297,1.4389627,b
109,0.98782,1.9885743,a
110,0.66426957,-2.6141555,b
111,1.5342261,0.28835502,c
112,-0.23517221,-0.121309385,a
113,-0.7117843,0.21317065,a
114,-0.16272558,1.0147126,c
115,-1.0936712,-0.016361639,a
116,0.5833822,1.0681018,b
117,0.07740268,-0.5052994,a
118,0.07100868,-0.68565667,b
119,-1.1344168,0.042002283,a
120,0.2048822,1.648817,b
121,0.030204527,0.08958563,a
122,-0.112381145,1.3551474,a
123,0.7813866,0.4876958,c
124,-2.0609257,-0.6938785,a
125,0.5367587,-1.0474488,b
126,0.15004373,2.3477228,c
